UNITID,INSTNM,STABBR,Public,Private nonprofit,Private for-profit,logEarn10,linear_fit,pred_rfr,pred_gbr,pred_rfr_poly,pred_gbr_poly,resid_linear,resid_rfr,resid_gbr,resid_rfr_poly,resid_gbr_poly,pct_logearn,pct_linear,pct_rfr,pct_gbr,pct_rfr_poly,pct_gbr_poly
161235,University of Maine at Fort Kent,ME,1,0,0,10.395405548374491,10.662275851710692,10.493112538963171,10.562145441588942,10.502081757585,10.527414309470634,0.26687030333620143,0.09770699058868004,0.16673989321445148,0.10667620921050869,0.13200876109614335,0.9632127529123238,0.9840588595953402,0.9356223175965666,0.9724095646842428,0.944206008583691,0.9570815450643777
161253,University of Maine,ME,1,0,0,10.700454061735071,10.852796756471998,10.748780278687407,10.764498854582778,10.75403505602444,10.788028974558598,0.15234269473692663,0.04832621695233641,0.06404479284770659,0.053580994289369244,0.08757491282352703,0.6499080318822809,0.9276517473942366,0.8448804414469651,0.8099325567136726,0.8626609442060086,0.8804414469650521
161299,Maine Maritime Academy,ME,1,0,0,11.19597934683192,11.116650337756571,11.238230221950078,11.272303460342924,11.250876724138191,11.249103834727148,-0.07932900907534979,0.04225087511815673,0.07632411351100288,0.0548973773062702,0.053124487895226835,0.061925199264255056,0.19987737584304108,0.8179031269160024,0.8448804414469651,0.8687921520539547,0.7786633966891477
161341,University of Maine at Presque Isle,ME,1,0,0,10.485898684001407,10.649572248152003,10.527289389568882,10.568104118657882,10.529152104623334,10.58276648869102,0.16367356415059575,0.041390705567474484,0.08220543465647445,0.04325342062192661,0.09686780468961231,0.9221336603310852,0.9343960760269773,0.8142244022072348,0.8571428571428571,0.8240343347639485,0.9092581238503985
161457,University of New England,ME,0,1,0,10.766693913317829,10.895243796698672,10.800706859629294,10.840317690259296,10.80907439931943,10.826772075743017,0.1285498833808436,0.03401294631146534,0.07362377694146716,0.04238048600160127,0.06007816242518871,0.5315757204169221,0.8994481912936848,0.7743715511955855,0.8344573881054568,0.8203556100551809,0.8044144696505211
161509,Maine College of Art & Design,ME,0,1,0,10.388841510328449,10.437148000026784,10.629365519117732,10.534970895834284,10.599355091494187,10.582509655423909,0.0483064896983354,0.24052400878928282,0.14612938550583543,0.21051358116573837,0.19366814509545982,0.9650521152667075,0.7185775597792765,0.9871244635193133,0.9595340282035562,0.9828326180257511,0.9840588595953402
161518,Saint Joseph's College of Maine,ME,0,1,0,10.815710020234329,10.790064910934275,10.78299221006114,10.802137228116301,10.790048366673146,10.78431512607522,-0.02564510930005426,-0.032717810173188866,-0.013572792118027976,-0.02566165356118333,-0.03139489415910823,0.4448191293684856,0.3942366646229307,0.2305334150827713,0.4193746167995095,0.28080931943592885,0.33108522378908645
161554,University of Southern Maine,ME,1,0,0,10.804116272920615,10.757968057496981,10.756418805935606,10.75808795518659,10.73414974477486,10.700364571068839,-0.04614821542363323,-0.04769746698500832,-0.04602831773402549,-0.06996652814575377,-0.10375170185177574,0.46627835683629676,0.3090128755364807,0.16676885346413242,0.2630288166768853,0.10913549969343961,0.07664009809932557
161563,Thomas College,ME,0,1,0,10.590616660770511,10.791854906924177,10.647118049553837,10.747878839138759,10.657259393054677,10.713697943778952,0.20123824615366637,0.056501388783326334,0.15726217836824752,0.06664273228416562,0.12308128300844068,0.8221949724095647,0.9619865113427345,0.8694052728387492,0.967504598405886,0.8957694665849172,0.9491109748620479
161572,Unity College,ME,0,1,0,10.573263746772833,10.628327147403718,10.620013823893764,10.623698672417433,10.598701924983123,10.60868740763397,0.05506340063088544,0.046750077120931266,0.05043492564460017,0.025438178210290374,0.03542366086113802,0.8430410790925812,0.7412630288166769,0.835683629675046,0.7553648068669528,0.7296137339055794,0.7155119558553035
161873,University of Baltimore,MD,1,0,0,10.970402754460983,10.824798242855143,10.783497905559464,10.766056111556836,10.780072906671121,10.749843046768321,-0.1456045116058391,-0.18690484890151815,-0.20434664290414695,-0.19032984778986162,-0.22055970769266153,0.21275291232372778,0.07664009809932557,0.01655426118945432,0.011036174126302882,0.014101778050275904,0.008583690987124463
162007,Bowie State University,MD,1,0,0,10.802713505783691,10.71794113298519,10.722026742846603,10.7145904006618,10.73960158155564,10.738887885757153,-0.08477237279850058,-0.08068676293708776,-0.08812310512189114,-0.06311192422805156,-0.06382562002653813,0.46842427958307786,0.18332311465358675,0.08277130594727161,0.1220110361741263,0.1220110361741263,0.1759656652360515
162061,Capitol Technology University,MD,0,1,0,10.968060348980714,11.233227039859369,10.854726657367362,10.892238963392929,10.79744242212423,10.896724661474744,0.2651666908786545,-0.11333369161335227,-0.07582138558778517,-0.17061792685648314,-0.07133568750596986,0.2158185162477008,0.9828326180257511,0.050889025137952175,0.15266707541385652,0.018393623543838136,0.1489883507050889
162210,Washington Adventist University,MD,0,1,0,10.913851335650172,10.628804070036752,10.818789696571333,10.755823365458575,10.811012333775501,10.767563331566082,-0.28504726561341975,-0.09506163907883902,-0.15802797019159698,-0.10283900187467054,-0.1462880040840897,0.29000613120784796,0.009809932556713672,0.06805640711220111,0.03310852237890864,0.05702023298589822,0.029429797670141016
162283,Coppin State University,MD,1,0,0,10.638472211837653,10.483303700581795,10.582371502725323,10.552454042515986,10.585621890107355,10.559952943982623,-0.15516851125585873,-0.05610070911233045,-0.08601816932166706,-0.05285032173029869,-0.0785192678550306,0.7614960147148988,0.06376456161863887,0.134886572654813,0.12752912323727775,0.15389331698344574,0.12691600245248313
162584,Frostburg State University,MD,1,0,0,10.804258472752247,10.719721126584599,10.777005664094176,10.770552012488467,10.73423127122809,10.734498323411543,-0.08453734616764841,-0.027252808658071004,-0.03370646026377955,-0.07002720152415698,-0.06976014934070385,0.4653586756591048,0.18454935622317598,0.2611894543225015,0.3120784794604537,0.10852237890864501,0.15573267933782955
162654,Goucher College,MD,0,1,0,10.779518631746203,10.844392715441044,10.884806291279142,10.900432898569386,10.89309622460583,10.886433504075628,0.06487408369484093,0.10528765953293906,0.12091426682318307,0.11357759285962743,0.10691487232942443,0.5095033721643164,0.7670141017780503,0.9448191293684856,0.9343960760269773,0.9509503372164316,0.9307173513182097
162760,Hood College,MD,0,1,0,10.854739940643181,10.837297650452072,10.841934204237289,10.836542004855485,10.83911521000183,10.8806907627423,-0.017442290191109322,-0.012805736405892887,-0.018197935787696906,-0.015624730641350837,0.025950822099119364,0.38565297363580625,0.43408951563458004,0.3770692826486818,0.3911710606989577,0.3562231759656652,0.6695278969957081
162928,Johns Hopkins University,MD,0,1,0,11.330047753550957,11.359247564283619,11.304422128967499,11.392024875000494,11.335214561541301,11.34906094500696,0.029199810732661646,-0.025625624583458517,0.061977121449537265,0.005166807990343969,0.019013191456002332,0.030656039239730228,0.635806253832005,0.2752912323727774,0.8013488657265482,0.5573267933782955,0.6284488044144696
163046,Loyola University Maryland,MD,0,1,0,11.234044548471516,11.068747288360097,11.189116415475594,11.168274719384764,11.176537709877948,11.187348491489885,-0.16529726011141932,-0.044928132995922354,-0.06576982908675255,-0.05750683859356798,-0.04669605698163082,0.05211526670754139,0.05334150827713059,0.1771919068056407,0.18393623543838136,0.13917841814837523,0.2440220723482526
163204,University of Maryland Global Campus,MD,1,0,0,10.925902508368672,10.812474844792398,10.850924137069505,10.843702536202999,10.857269458599102,10.869613272108337,-0.11342766357627454,-0.07497837129916718,-0.08219997216567343,-0.06863304976956996,-0.05628923626033533,0.2734518700183936,0.1213979153893317,0.0931943592887799,0.1367259350091968,0.11526670754138565,0.20846106683016555
163268,University of Maryland-Baltimore County,MD,1,0,0,11.030865448691081,11.064410474291963,11.011700007831786,11.047695768929216,11.014794687733067,11.056981952363683,0.03354502560088157,-0.019165440859294947,0.016830320238135243,-0.016070760958013963,0.02611650367260232,0.15389331698344574,0.6597179644389944,0.3231146535867566,0.6045370938074801,0.351931330472103,0.671367259350092
163286,University of Maryland-College Park,MD,1,0,0,11.182154942638652,11.232531754233571,11.165854908118993,11.17896664518281,11.16321591884449,11.159204133223609,0.050376811594919246,-0.016300034519659334,-0.0031882974558428145,-0.01893902379416268,-0.02295080941504324,0.07112201103617413,0.7283874923359902,0.34702636419374616,0.48129981606376454,0.3298589822194972,0.36971183323114654
163295,Maryland Institute College of Art,MD,0,1,0,10.696525315910868,10.628726601928275,10.744710724598177,10.680781836528093,10.731198784667427,10.71096200440411,-0.06779871398259374,0.04818540868730814,-0.01574347938277576,0.034673468756558634,0.014436688493240979,0.6548129981606376,0.23666462293071736,0.8436541998773759,0.4089515634580012,0.7792765174739423,0.6026977314530962
163338,University of Maryland Eastern Shore,MD,1,0,0,10.62745487543596,10.642569481663342,10.622737740444887,10.662062059569882,10.640185035882128,10.627023634326102,0.0151146062273817,-0.004717134991073735,0.03460718413392172,0.012730160446167815,-0.00043124110985814923,0.7774371551195586,0.5787860208461066,0.4714898835070509,0.6866952789699571,0.6204782342121398,0.5095033721643164
163453,Morgan State University,MD,1,0,0,10.67069806139613,10.642362976971736,10.632172756781767,10.67979850074444,10.648666242603552,10.637112468575099,-0.028335084424394807,-0.038525304614363876,0.009100439348308953,-0.02203181879257876,-0.033585592821031796,0.7081545064377682,0.38320049049662785,0.20110361741263028,0.5567136725935009,0.30717351318209685,0.31820968730839977
163462,Mount St. Mary's University,MD,0,1,0,10.978489975565104,10.94233593047539,10.9258088400373,10.936881016564811,10.937242081252366,10.932071155386021,-0.036154045089713094,-0.052681135527803846,-0.0416089590002926,-0.0412478943127379,-0.04641882017908294,0.19251992642550583,0.34518700183936235,0.1489883507050889,0.2795830778663397,0.1912936848559166,0.2446351931330472
163532,Ner Israel Rabbinical College,MD,0,1,0,11.015542416900727,10.674147032878196,10.824801260975402,10.81913591088248,10.849002758750341,10.887034492410235,-0.34139538402253145,-0.19074115592532515,-0.19640650601824738,-0.16653965815038596,-0.1285079244904921,0.16554261189454322,0.0061312078479460455,0.015328019619865114,0.012875536480686695,0.020846106683016553,0.041692213366033105
163578,Notre Dame of Maryland University,MD,0,1,0,10.839070977790692,10.749139380542324,10.786107742570389,10.825407902973495,10.798963282012672,10.790121908411873,-0.08993159724836808,-0.05296323522030377,-0.013663074817197085,-0.04010769577802087,-0.04894906937881949,0.4009809932556714,0.17106069895769466,0.14714898835070508,0.4187614960147149,0.19742489270386265,0.23114653586756592
163851,Salisbury University,MD,1,0,0,10.885341280594043,10.884658012587325,10.887697677800134,10.855117159953934,10.843029043837578,10.815304402165697,-0.0006832680067176966,0.002356397206090932,-0.030224120640108154,-0.04231223675646412,-0.07003687842834516,0.3274064990803188,0.513182096873084,0.530349478847333,0.3218884120171674,0.1888412017167382,0.15328019619865113
163912,St. Mary's College of Maryland,MD,1,0,0,10.921287392911944,10.895222882074718,10.918221386752299,10.899457548710192,10.910350119364361,10.901629199840439,-0.026064510837226607,-0.0030660061596456956,-0.02182984420175238,-0.010937273547583004,-0.01965819307150518,0.27774371551195587,0.3923973022685469,0.4819129368485592,0.3678724708767627,0.3942366646229307,0.3905579399141631
163976,St. John's College,MD,0,1,0,10.79448098903612,10.85749654823713,10.817144070264332,10.82817755915645,10.782314069547885,10.756172145526296,0.0630155592010091,0.022663081228211368,0.03369657012032867,-0.01216691948823545,-0.03830884350982444,0.483752299202943,0.7627222562844881,0.6922133660331086,0.680564071122011,0.3801348865726548,0.29123237277743713
164076,Towson University,MD,1,0,0,10.965885271736585,10.857377503340102,10.942743400422794,10.903501245978685,10.924983439467853,10.889060384309397,-0.10850776839648368,-0.02314187131379164,-0.062384025757900474,-0.04090183226873201,-0.07682488742718796,0.22133660331085223,0.12998160637645617,0.28816676885346415,0.19865113427345188,0.19251992642550583,0.1336603310852238
164173,Stevenson University,MD,0,1,0,10.943181055288761,10.89283123560015,10.829279496126649,10.853320965059016,10.848947711210396,10.891470695553739,-0.050349819688610964,-0.11390155916211242,-0.08986009022974528,-0.09423334407836492,-0.05171035973502214,0.24831391784181484,0.2955242182709994,0.05027590435315757,0.11710606989576947,0.06621704475781728,0.22562844880441446
164216,Washington College,MD,0,1,0,11.0797705070404,10.899720797275771,10.985629224534147,10.902078492733892,10.989111871879864,10.899463304366238,-0.18004970976462964,-0.09414128250625353,-0.17769201430650838,-0.09065863516053696,-0.18030720267416278,0.12998160637645617,0.041079092581238506,0.06866952789699571,0.020846106683016553,0.07112201103617413,0.01655426118945432
164270,McDaniel College,MD,0,1,0,10.917032028814173,10.863734409196063,10.907497767494641,10.912350595047075,10.885781887092687,10.869190407658941,-0.0532976196181103,-0.009534261319531723,-0.004681433767098397,-0.0312501417214861,-0.04784162115523216,0.2857142857142857,0.2857142857142857,0.4132434089515635,0.4721030042918455,0.24524831391784183,0.23666462293071736
164447,American International College,MA,0,1,0,10.818437385807442,10.679346459539452,10.683280356376573,10.654382822844967,10.713058779895567,10.686620770914896,-0.1390909262679898,-0.1351570294308697,-0.164054562962475,-0.10537860591187531,-0.13181661489254637,0.43776824034334766,0.08215818516247701,0.03862660944206009,0.029429797670141016,0.054567749846719804,0.03923973022685469
164465,Amherst College,MA,0,1,0,11.17838935284977,11.243724054143302,11.175127423351093,11.181967257880093,11.169615349354865,11.179513860851449,0.0653347012935317,-0.0032619294986773184,0.0035779050303226256,-0.008774003494904647,0.0011245080016788478,0.07418761496014716,0.7676272225628449,0.48068669527896996,0.5205395462906193,0.4150827713059473,0.5211526670754139
164492,Anna Maria College,MA,0,1,0,10.78514543091584,10.809341054239557,10.739191459506776,10.716543871172139,10.716788326589858,10.86251321146861,0.02419562332371683,-0.04595397140906421,-0.0686015597437013,-0.06835710432598141,0.07736778055276972,0.4960147148988351,0.6131207847946045,0.1741263028816677,0.17841814837522993,0.11587982832618025,0.8528510116492949
